trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2024-01-10,HDFCBANK.NS,821.5,829.9749755859375,820.7000122070312,827.9749755859375,792.8145141601562,16115824
2024-01-11,HDFCBANK.NS,830.0,831.4500122070312,821.5,824.5,789.4871215820312,18314010
2024-01-12,HDFCBANK.NS,826.0,828.0,816.7999877929688,820.5999755859375,785.7526245117188,19773552
2024-01-15,HDFCBANK.NS,823.8499755859375,840.4500122070312,821.7999877929688,836.4000244140625,800.8818359375,28320356
2024-01-16,HDFCBANK.NS,836.5,841.8250122070312,829.0499877929688,839.5750122070312,803.9219360351562,25322500
2024-01-17,HDFCBANK.NS,785.0,798.4000244140625,764.2000122070312,768.75,736.1045532226562,170145236
2024-01-18,HDFCBANK.NS,747.0,757.5,740.0250244140625,743.0750122070312,711.5198364257812,161070930
2024-01-19,HDFCBANK.NS,752.9749755859375,755.125,734.2000122070312,735.3250122070312,704.0989990234375,109600538
2024-01-23,HDFCBANK.NS,732.5,737.3499755859375,712.5,713.6749877929688,683.3683471679688,115469402
2024-01-24,HDFCBANK.NS,690.125,729.2249755859375,690.125,727.9500122070312,697.0371704101562,86004404
2024-01-25,HDFCBANK.NS,726.25,728.6749877929688,709.7000122070312,717.4500122070312,686.9830932617188,98941852
2024-01-29,HDFCBANK.NS,724.0250244140625,731.4000244140625,722.9000244140625,727.3250122070312,696.438720703125,65645498
2024-01-30,HDFCBANK.NS,727.2750244140625,731.5999755859375,720.4500122070312,722.1500244140625,691.4834594726562,41728768
2024-01-31,HDFCBANK.NS,719.75,737.4749755859375,718.4000244140625,731.2750244140625,700.2210083007812,65761040
2024-02-01,HDFCBANK.NS,732.5250244140625,736.7999877929688,728.0250244140625,733.1749877929688,702.040283203125,32690740
2024-02-02,HDFCBANK.NS,737.5,740.4249877929688,721.0250244140625,723.0750122070312,692.3692016601562,44867754
2024-02-05,HDFCBANK.NS,723.0,725.9500122070312,717.0250244140625,722.4249877929688,691.7467651367188,38605046
2024-02-06,HDFCBANK.NS,722.7750244140625,724.8499755859375,716.2999877929688,722.0499877929688,691.3876953125,41075740
2024-02-07,HDFCBANK.NS,726.5,726.9000244140625,713.3250122070312,714.9749755859375,684.6130981445312,54837086
2024-02-08,HDFCBANK.NS,714.9249877929688,719.4749755859375,700.25,701.5250244140625,671.7343139648438,69106124
2024-02-09,HDFCBANK.NS,696.0750122070312,707.0999755859375,693.5,701.7999877929688,671.9976196289062,56642124
2024-02-12,HDFCBANK.NS,699.8250122070312,706.8250122070312,691.6749877929688,695.0,665.4864501953125,34447812
2024-02-13,HDFCBANK.NS,695.9749755859375,702.1749877929688,692.1749877929688,697.2249755859375,667.6168823242188,57580994
2024-02-14,HDFCBANK.NS,688.0,695.75,681.7750244140625,692.0250244140625,662.6378173828125,91320810
2024-02-15,HDFCBANK.NS,692.5,707.75,692.1749877929688,707.0250244140625,677.0007934570312,41584944
2024-02-16,HDFCBANK.NS,711.9500122070312,713.8499755859375,704.2249755859375,709.9500122070312,679.8015747070312,32175742
2024-02-19,HDFCBANK.NS,714.5,714.5,707.5999755859375,708.5499877929688,678.4609985351562,34451756
2024-02-20,HDFCBANK.NS,707.5,728.625,705.9000244140625,727.1500244140625,696.2711181640625,56133508
2024-02-21,HDFCBANK.NS,732.0,732.0,717.5,719.5750122070312,689.0177612304688,45893136
2024-02-22,HDFCBANK.NS,708.875,714.4000244140625,706.0999755859375,709.7750244140625,679.6339721679688,50560882
2024-02-23,HDFCBANK.NS,711.2750244140625,716.9500122070312,709.0,710.2999877929688,680.1366577148438,29833452
2024-02-26,HDFCBANK.NS,706.7750244140625,717.4249877929688,706.7750244140625,711.1500244140625,680.9506225585938,23506870
2024-02-27,HDFCBANK.NS,706.7750244140625,713.3499755859375,706.5250244140625,710.0750122070312,679.9212646484375,32087150
2024-02-28,HDFCBANK.NS,710.0750122070312,712.0999755859375,702.0,704.7000122070312,674.7744750976562,25321986
2024-02-29,HDFCBANK.NS,701.0499877929688,705.2000122070312,698.6500244140625,701.7000122070312,671.9019165039062,53295700
2024-03-01,HDFCBANK.NS,700.0,716.375,700.0,715.375,684.9961547851562,34738898
2024-03-04,HDFCBANK.NS,715.4749755859375,718.5,712.1500244140625,716.3499755859375,685.9296875,35616474
2024-03-05,HDFCBANK.NS,711.0,721.5,710.8250122070312,720.4249877929688,689.8317260742188,37991672
2024-03-06,HDFCBANK.NS,716.7750244140625,726.4249877929688,716.7750244140625,721.2999877929688,690.6695556640625,42409530
2024-03-07,HDFCBANK.NS,722.75,725.5250244140625,720.7000122070312,723.0499877929688,692.34521484375,49348046
2024-03-11,HDFCBANK.NS,715.0,722.9749755859375,711.5,713.9000244140625,683.5838623046875,50531094
2024-03-12,HDFCBANK.NS,717.0,732.0,714.625,729.7750244140625,698.78466796875,65418454
2024-03-13,HDFCBANK.NS,732.75,735.7999877929688,725.0499877929688,730.2000122070312,699.191650390625,63067454
2024-03-14,HDFCBANK.NS,731.0499877929688,733.0,722.1500244140625,727.7249755859375,696.8217163085938,52432158
2024-03-15,HDFCBANK.NS,725.0,729.6500244140625,721.125,726.3250122070312,695.481201171875,143613804
2024-03-18,HDFCBANK.NS,723.5,728.0,717.9000244140625,723.0250244140625,692.3213500976562,21437856
2024-03-19,HDFCBANK.NS,717.75,726.2000122070312,717.75,724.6749877929688,693.9011840820312,36183594
2024-03-20,HDFCBANK.NS,724.5250244140625,725.8250122070312,712.3250122070312,715.5250244140625,685.1398315429688,43606094
2024-03-21,HDFCBANK.NS,721.2999877929688,725.625,719.1500244140625,722.875,692.1776733398438,28922860
2024-03-22,HDFCBANK.NS,720.5,725.375,718.875,721.4249877929688,690.7891845703125,45980326
2024-03-26,HDFCBANK.NS,713.5999755859375,718.9749755859375,711.0750122070312,712.7000122070312,682.4347534179688,56844290
2024-03-27,HDFCBANK.NS,711.7750244140625,723.9749755859375,710.625,720.3499755859375,689.7598876953125,62168668
2024-03-28,HDFCBANK.NS,720.3499755859375,730.25,720.3499755859375,723.9500122070312,693.2069702148438,55592142
2024-04-01,HDFCBANK.NS,729.0,736.9000244140625,727.7999877929688,735.25,704.0271606445312,25199570
2024-04-02,HDFCBANK.NS,732.5750122070312,747.4249877929688,731.625,740.0750122070312,708.6472778320312,41225446
2024-04-03,HDFCBANK.NS,736.0499877929688,747.8250122070312,735.7000122070312,741.1500244140625,709.6766357421875,45584386
2024-04-04,HDFCBANK.NS,752.0,765.0,752.0,763.7999877929688,731.3648071289062,88935066
2024-04-05,HDFCBANK.NS,769.5,777.25,765.0750122070312,774.7750244140625,741.8737182617188,59055902
2024-04-08,HDFCBANK.NS,777.4749755859375,778.625,770.7750244140625,773.2999877929688,740.4613037109375,20482940
2024-04-09,HDFCBANK.NS,777.4249877929688,777.4249877929688,770.1500244140625,774.2750244140625,741.39501953125,21884494
2024-04-10,HDFCBANK.NS,774.9500122070312,774.9500122070312,766.4749755859375,768.1749877929688,735.5540161132812,27807400
2024-04-12,HDFCBANK.NS,760.5,764.9249877929688,756.7249755859375,759.4749755859375,727.223388671875,41084208
2024-04-15,HDFCBANK.NS,748.7750244140625,755.0,746.0250244140625,747.3499755859375,715.6133422851562,23415248
2024-04-16,HDFCBANK.NS,743.5,756.4500122070312,741.125,754.625,722.5794067382812,20744886
2024-04-18,HDFCBANK.NS,754.9000244140625,759.4249877929688,745.5250244140625,747.3499755859375,715.6133422851562,34234884
2024-04-19,HDFCBANK.NS,743.2750244140625,767.4749755859375,740.125,765.6500244140625,733.13623046875,34576434
2024-04-22,HDFCBANK.NS,778.7000122070312,778.7000122070312,754.1500244140625,756.0999755859375,723.9917602539062,42298438
2024-04-23,HDFCBANK.NS,763.1500244140625,763.25,751.625,753.7999877929688,721.7894287109375,26827060
2024-04-24,HDFCBANK.NS,757.5,760.875,754.5250244140625,755.8499755859375,723.7523193359375,22441580
2024-04-25,HDFCBANK.NS,753.125,759.8499755859375,753.125,755.375,723.2975463867188,35445204
2024-04-26,HDFCBANK.NS,759.9000244140625,764.0,752.7750244140625,754.9000244140625,722.8427124023438,24854694
2024-04-29,HDFCBANK.NS,757.5,767.2249755859375,753.2750244140625,764.75,732.2744750976562,36093350
2024-04-30,HDFCBANK.NS,764.5999755859375,769.75,757.4500122070312,760.0499877929688,727.7739868164062,52307382
2024-05-02,HDFCBANK.NS,761.0,768.5,760.1749877929688,766.125,733.591064453125,33475006
2024-05-03,HDFCBANK.NS,766.625,770.2999877929688,753.5999755859375,759.7999877929688,727.5346069335938,31865242
2024-05-06,HDFCBANK.NS,761.0,767.25,758.5750122070312,761.3250122070312,728.994873046875,28793396
2024-05-07,HDFCBANK.NS,760.9749755859375,762.0250244140625,752.0750122070312,753.0750122070312,721.09521484375,28480602
2024-05-08,HDFCBANK.NS,747.9749755859375,748.4749755859375,740.1749877929688,741.3250122070312,709.8441772460938,41687862
2024-05-09,HDFCBANK.NS,737.4749755859375,743.375,722.6500244140625,723.75,693.0155029296875,46281278
2024-05-10,HDFCBANK.NS,719.5,725.9749755859375,713.4000244140625,718.9500122070312,697.820068359375,27276608
2024-05-13,HDFCBANK.NS,716.0,729.9000244140625,715.1500244140625,727.625,706.2400512695312,27047202
2024-05-14,HDFCBANK.NS,726.125,732.75,725.1500244140625,730.4749755859375,709.0062866210938,25665142
2024-05-15,HDFCBANK.NS,729.8499755859375,729.8499755859375,717.9000244140625,719.25,698.1111450195312,38931996
2024-05-16,HDFCBANK.NS,723.0250244140625,731.2750244140625,717.75,730.125,708.6665649414062,34945236
2024-05-17,HDFCBANK.NS,723.0999755859375,734.0,723.0999755859375,732.0499877929688,710.5350341796875,20920190
2024-05-21,HDFCBANK.NS,725.0499877929688,734.8499755859375,725.0499877929688,729.4000244140625,707.9629516601562,43769978
2024-05-22,HDFCBANK.NS,728.9249877929688,732.7999877929688,724.0750122070312,729.5999755859375,708.1570434570312,39996278
2024-05-23,HDFCBANK.NS,729.3250122070312,747.8250122070312,728.5250244140625,746.2999877929688,724.3662109375,40861920
2024-05-24,HDFCBANK.NS,743.75,759.9500122070312,743.0,758.5999755859375,736.3046875,31060206
2024-05-27,HDFCBANK.NS,761.6749877929688,772.5,759.5250244140625,763.8499755859375,741.4004516601562,29385440
2024-05-28,HDFCBANK.NS,765.0499877929688,768.0250244140625,762.4000244140625,765.25,742.75927734375,27908904
2024-05-29,HDFCBANK.NS,759.0,761.9249877929688,750.625,754.1500244140625,731.9855346679688,35147706
2024-05-30,HDFCBANK.NS,749.5999755859375,761.7999877929688,748.8250122070312,757.4249877929688,735.1642456054688,33755350
2024-05-31,HDFCBANK.NS,759.5,768.0,757.0,765.7750244140625,743.268798828125,74079588
2024-06-03,HDFCBANK.NS,799.5,799.5,775.0,786.0999755859375,762.9965209960938,72637256
2024-06-04,HDFCBANK.NS,778.5,779.5,727.0,741.5750122070312,719.780029296875,89531240
2024-06-05,HDFCBANK.NS,747.0250244140625,779.7999877929688,741.1749877929688,775.9000244140625,753.0962524414062,81631650
2024-06-06,HDFCBANK.NS,782.4500122070312,782.7249755859375,773.2999877929688,779.8499755859375,756.9301147460938,46422870
2024-06-07,HDFCBANK.NS,780.5250244140625,792.1749877929688,776.0250244140625,786.6749877929688,763.5545654296875,36712216
2024-06-10,HDFCBANK.NS,787.0,790.3250122070312,778.7999877929688,780.6500244140625,757.7066650390625,22454058
2024-06-11,HDFCBANK.NS,778.0,785.5,776.0999755859375,782.4000244140625,759.4052734375,29545326
2024-06-12,HDFCBANK.NS,787.5,794.1500244140625,783.2000122070312,787.0750122070312,763.9428100585938,39280436
2024-06-13,HDFCBANK.NS,790.875,792.8499755859375,787.0,790.375,767.1458740234375,24120192
2024-06-14,HDFCBANK.NS,792.0,799.5,788.8499755859375,798.4500122070312,774.9834594726562,25540554
2024-06-18,HDFCBANK.NS,798.4500122070312,805.25,794.7249755859375,803.9000244140625,780.2733764648438,32415714
2024-06-19,HDFCBANK.NS,806.7000122070312,834.9500122070312,802.0,828.9249877929688,804.5628662109375,90131196
2024-06-20,HDFCBANK.NS,834.9000244140625,840.7249755859375,826.0,834.6749877929688,810.143798828125,41408742
2024-06-21,HDFCBANK.NS,836.4249877929688,836.4249877929688,821.5750122070312,832.875,808.396728515625,51630776
2024-06-24,HDFCBANK.NS,823.5,837.5499877929688,822.875,836.2000122070312,811.6240234375,28544994
2024-06-25,HDFCBANK.NS,835.5499877929688,858.4749755859375,835.5499877929688,855.6749877929688,830.5266723632812,74521548
2024-06-26,HDFCBANK.NS,853.9749755859375,855.4500122070312,845.5499877929688,850.75,825.7463989257812,47596666
2024-06-27,HDFCBANK.NS,848.0499877929688,856.5,843.2999877929688,848.0750122070312,823.1500244140625,55074650
2024-06-28,HDFCBANK.NS,848.7999877929688,853.2999877929688,839.5,841.9000244140625,817.156494140625,26476046
2024-07-01,HDFCBANK.NS,840.0,853.6500244140625,840.0,852.5999755859375,827.5420532226562,21187024
2024-07-02,HDFCBANK.NS,857.5,867.4500122070312,851.375,865.2999877929688,839.8687744140625,45921690
2024-07-03,HDFCBANK.NS,895.5,897.0,882.3250122070312,884.3250122070312,858.334716796875,123217802
2024-07-04,HDFCBANK.NS,879.875,879.875,862.4249877929688,863.5750122070312,838.1945190429688,45848658
2024-07-05,HDFCBANK.NS,842.5,842.5,821.0999755859375,824.0499877929688,799.8311157226562,82242548
2024-07-08,HDFCBANK.NS,822.6500244140625,827.4749755859375,813.5750122070312,817.6749877929688,793.6434936523438,39087800
2024-07-09,HDFCBANK.NS,812.5,823.3499755859375,810.1749877929688,818.25,794.2015380859375,48550878
2024-07-10,HDFCBANK.NS,814.9749755859375,820.0,810.375,813.0499877929688,789.1544189453125,45507182
2024-07-11,HDFCBANK.NS,811.9749755859375,812.9249877929688,800.5,810.9500122070312,787.1161499023438,44177074
2024-07-12,HDFCBANK.NS,811.0,819.2000122070312,805.5750122070312,811.3499755859375,787.5043334960938,56049960
2024-07-15,HDFCBANK.NS,811.75,814.9000244140625,807.5999755859375,811.0499877929688,787.2131958007812,33375694
2024-07-16,HDFCBANK.NS,810.375,813.5,808.4000244140625,809.875,786.07275390625,28950324
2024-07-18,HDFCBANK.NS,804.0,811.9749755859375,799.5750122070312,807.4000244140625,783.6704711914062,33717064
2024-07-19,HDFCBANK.NS,808.0,811.5,801.75,803.6500244140625,780.03076171875,26002152
2024-07-22,HDFCBANK.NS,808.5,825.5,806.3250122070312,821.2750244140625,797.1376953125,53744822
2024-07-23,HDFCBANK.NS,823.7750244140625,823.9000244140625,802.5,809.2000122070312,785.4176025390625,52002152
2024-07-24,HDFCBANK.NS,804.0750122070312,810.5,794.0250244140625,802.0250244140625,778.4534912109375,61728206
2024-07-25,HDFCBANK.NS,796.5,812.5,796.5,808.2999877929688,784.5440673828125,25535732
2024-07-26,HDFCBANK.NS,802.5,810.875,798.2249755859375,809.0750122070312,785.2962646484375,43810540
2024-07-29,HDFCBANK.NS,807.5,815.9249877929688,799.1500244140625,802.5250244140625,778.9387817382812,51001148
2024-07-30,HDFCBANK.NS,801.0,817.375,799.5,807.7750244140625,784.0344848632812,54595834
2024-07-31,HDFCBANK.NS,807.0,813.9500122070312,804.5999755859375,807.875,784.1314697265625,37820484
2024-08-01,HDFCBANK.NS,811.4500122070312,825.0250244140625,808.9749755859375,819.4000244140625,795.3178100585938,26215174
2024-08-02,HDFCBANK.NS,815.5,835.25,815.5,829.5750122070312,805.1937255859375,44119238
2024-08-05,HDFCBANK.NS,820.0499877929688,823.0,800.5,807.875,784.1314697265625,41333634
2024-08-06,HDFCBANK.NS,815.0,816.4749755859375,796.6500244140625,800.5999755859375,777.0703125,45116050
2024-08-07,HDFCBANK.NS,808.5,815.0,801.0999755859375,811.75,787.892578125,42346264
2024-08-08,HDFCBANK.NS,812.0,826.6500244140625,809.625,821.3499755859375,797.21044921875,33976950
2024-08-09,HDFCBANK.NS,826.0,831.2750244140625,822.9000244140625,825.0999755859375,800.8502197265625,26644618
2024-08-12,HDFCBANK.NS,826.0,837.9749755859375,823.6749877929688,830.0499877929688,805.65478515625,39316196
2024-08-13,HDFCBANK.NS,814.0,816.2000122070312,800.5750122070312,801.5999755859375,778.0408935546875,54055042
2024-08-14,HDFCBANK.NS,803.25,806.8499755859375,801.5999755859375,803.9000244140625,780.2733764648438,32334428
2024-08-16,HDFCBANK.NS,814.25,817.0750122070312,805.5,816.0499877929688,792.0662841796875,27849246
2024-08-19,HDFCBANK.NS,818.8250122070312,818.8250122070312,811.8499755859375,815.7750244140625,791.79931640625,19502164
2024-08-20,HDFCBANK.NS,813.7249755859375,823.0,813.7249755859375,818.8499755859375,794.7839965820312,31134494
2024-08-21,HDFCBANK.NS,814.0499877929688,817.2750244140625,808.9000244140625,812.9000244140625,789.0089111328125,47630904
2024-08-22,HDFCBANK.NS,816.0,819.1500244140625,814.0,815.6500244140625,791.6780395507812,21300638
2024-08-23,HDFCBANK.NS,817.0,817.0,811.5,812.5250244140625,788.6448364257812,20333422
2024-08-26,HDFCBANK.NS,816.0999755859375,823.9749755859375,816.0999755859375,819.9749755859375,795.8759155273438,22364266
2024-08-27,HDFCBANK.NS,821.7000122070312,823.7000122070312,816.0999755859375,818.875,794.8082275390625,35773244
2024-08-28,HDFCBANK.NS,818.875,819.875,815.0999755859375,818.5499877929688,794.4927978515625,26921188
2024-08-29,HDFCBANK.NS,821.0,822.2000122070312,815.5750122070312,819.2750244140625,795.1964721679688,49052604
2024-08-30,HDFCBANK.NS,828.0,831.0,810.5750122070312,818.4500122070312,794.395751953125,445342100
2024-09-02,HDFCBANK.NS,823.4000244140625,823.4000244140625,811.5999755859375,813.4749755859375,789.5668334960938,34049680
2024-09-03,HDFCBANK.NS,817.0,819.9749755859375,812.2999877929688,818.6749877929688,794.6141357421875,37282860
2024-09-04,HDFCBANK.NS,819.5,822.4000244140625,816.0,820.9000244140625,796.773681640625,24682744
2024-09-05,HDFCBANK.NS,823.0,824.9500122070312,821.0,822.7249755859375,798.5450439453125,22876318
2024-09-06,HDFCBANK.NS,819.1500244140625,823.875,817.0499877929688,818.4749755859375,794.419921875,26029602
2024-09-09,HDFCBANK.NS,819.0,824.25,815.0499877929688,823.25,799.0546264648438,23792914
2024-09-10,HDFCBANK.NS,827.0,827.0,819.0,825.1749877929688,800.9230346679688,26606646
2024-09-11,HDFCBANK.NS,825.2000122070312,826.25,819.5999755859375,821.9500122070312,797.7928466796875,22226684
2024-09-12,HDFCBANK.NS,827.0,835.0,823.5250244140625,833.2999877929688,808.8092651367188,32424046
2024-09-13,HDFCBANK.NS,837.0,837.0,828.5250244140625,832.9749755859375,808.4938354492188,23860532
2024-09-16,HDFCBANK.NS,833.5,838.9000244140625,832.0250244140625,835.4749755859375,810.9202880859375,15172820
2024-09-17,HDFCBANK.NS,839.0,839.0,832.0750122070312,834.4000244140625,809.876953125,20127122
2024-09-18,HDFCBANK.NS,835.9249877929688,849.4500122070312,835.5499877929688,847.4000244140625,822.494873046875,40917342
2024-09-19,HDFCBANK.NS,849.5999755859375,859.5,849.5750122070312,854.25,829.1435546875,30651776
2024-09-20,HDFCBANK.NS,858.25,872.4749755859375,853.7750244140625,870.5999755859375,845.0130004882812,60623386
2024-09-23,HDFCBANK.NS,874.5,883.1749877929688,870.125,879.9000244140625,854.0397338867188,26965350
2024-09-24,HDFCBANK.NS,882.5,890.8250122070312,877.125,884.0250244140625,858.04345703125,33039036
2024-09-25,HDFCBANK.NS,880.0750122070312,894.0,880.0750122070312,889.5499877929688,863.406005859375,31965312
2024-09-26,HDFCBANK.NS,886.5250244140625,894.0,884.0250244140625,891.7249755859375,865.5171508789062,31899644
2024-09-27,HDFCBANK.NS,888.5,889.0999755859375,875.0,876.3250122070312,850.5697631835938,35613502
2024-09-30,HDFCBANK.NS,874.4000244140625,875.7249755859375,862.2000122070312,866.0250244140625,840.572509765625,26383534
2024-10-01,HDFCBANK.NS,862.0,871.0,860.0499877929688,863.0999755859375,837.7333984375,24572284
2024-10-03,HDFCBANK.NS,857.8250122070312,863.0750122070312,836.6749877929688,841.0,816.282958984375,48473398
2024-10-04,HDFCBANK.NS,837.25,845.3250122070312,826.5,828.8250122070312,804.4658203125,48683232
